timestamp,open,high,low,close,volume
2026-04-11 19:03:00+00:00,73542.4,73542.4,73542.4,73542.4,0.0
2026-04-11 19:04:00+00:00,73511.0,73511.0,73511.0,73511.0,0.06795049
2026-04-11 19:05:00+00:00,73557.2,73777.9,73557.2,73657.1,0.6865645
2026-04-11 19:06:00+00:00,73657.2,73755.0,73657.1,73657.1,0.23843768
2026-04-11 19:07:00+00:00,73671.9,73680.4,73671.9,73680.3,0.07048914
2026-04-11 19:08:00+00:00,73675.4,73675.4,73675.4,73675.4,0.00026938
2026-04-11 19:09:00+00:00,73659.0,73659.0,73659.0,73659.0,0.00067882
2026-04-11 19:10:00+00:00,73695.1,73695.1,73676.7,73676.7,0.01114562
2026-04-11 19:11:00+00:00,73659.9,73659.9,73653.3,73653.3,0.04576586
2026-04-11 19:12:00+00:00,73653.2,73653.2,73586.9,73593.3,0.11771178
2026-04-11 19:13:00+00:00,73578.0,73578.0,73578.0,73578.0,0.00475234
2026-04-11 19:14:00+00:00,73592.7,73592.7,73592.7,73592.7,8.421e-05
2026-04-11 19:15:00+00:00,73610.5,73610.5,73610.5,73610.5,0.00203816
2026-04-11 19:16:00+00:00,73608.3,73608.3,73608.3,73608.3,0.04982781
2026-04-11 19:17:00+00:00,73660.2,73665.8,73660.1,73665.8,0.10571512
2026-04-11 19:18:00+00:00,73638.4,73638.4,73638.4,73638.4,0.00108724
2026-04-11 19:19:00+00:00,73598.3,73598.3,73531.3,73531.3,0.23434017
2026-04-11 19:20:00+00:00,73531.3,73531.3,73531.3,73531.3,0.0
2026-04-11 19:21:00+00:00,73512.3,73512.4,73486.3,73486.3,0.10020143
2026-04-11 19:22:00+00:00,73486.0,73517.0,73486.0,73517.0,0.00342599
2026-04-11 19:23:00+00:00,73510.8,73528.1,73510.8,73528.1,6.615e-05
2026-04-11 19:24:00+00:00,73524.9,73531.7,73524.8,73531.7,0.00976934
2026-04-11 19:25:00+00:00,73524.0,73562.1,73524.0,73562.1,0.04568224
2026-04-11 19:26:00+00:00,73569.3,73569.3,73569.3,73569.3,0.00016268
2026-04-11 19:27:00+00:00,73577.6,73588.0,73577.6,73588.0,0.20791607
2026-04-11 19:28:00+00:00,73628.7,73628.7,73628.7,73628.7,0.00011495
2026-04-11 19:29:00+00:00,73628.7,73628.7,73628.7,73628.7,0.0
2026-04-11 19:30:00+00:00,73622.2,73622.2,73622.2,73622.2,0.00030832
2026-04-11 19:31:00+00:00,73675.5,73691.5,73675.5,73691.5,0.00212592
2026-04-11 19:32:00+00:00,73671.2,73758.4,73670.2,73758.4,1.87301416
2026-04-11 19:33:00+00:00,73769.8,73800.0,73716.2,73722.9,0.16936636
2026-04-11 19:34:00+00:00,73695.8,73696.8,73695.8,73696.8,0.02385854
2026-04-11 19:35:00+00:00,73701.8,73701.9,73701.6,73701.6,0.00406334
2026-04-11 19:36:00+00:00,73716.3,73716.3,73716.3,73716.3,0.00203482
2026-04-11 19:37:00+00:00,73672.4,73672.4,73669.7,73672.2,0.03347482
2026-04-11 19:38:00+00:00,73672.2,73672.2,73672.2,73672.2,0.0
2026-04-11 19:39:00+00:00,73657.1,73657.1,73648.4,73648.4,0.00114365
2026-04-11 19:40:00+00:00,73648.4,73648.4,73648.4,73648.4,0.0
2026-04-11 19:41:00+00:00,73648.4,73648.4,73648.4,73648.4,0.0
2026-04-11 19:42:00+00:00,73662.8,73662.8,73662.8,73662.8,6.745e-05
2026-04-11 19:43:00+00:00,73662.8,73662.8,73662.8,73662.8,0.0
2026-04-11 19:44:00+00:00,73685.1,73685.1,73685.1,73685.1,0.00033969
2026-04-11 19:45:00+00:00,73692.1,73692.1,73692.1,73692.1,0.00427977
2026-04-11 19:46:00+00:00,73692.1,73692.1,73692.1,73692.1,0.0
2026-04-11 19:47:00+00:00,73637.9,73638.1,73637.4,73637.4,0.10271704
2026-04-11 19:48:00+00:00,73650.7,73662.7,73650.7,73662.7,0.00205741
2026-04-11 19:49:00+00:00,73662.7,73662.7,73662.7,73662.7,0.0
2026-04-11 19:50:00+00:00,73666.0,73666.0,73656.3,73663.2,0.43837471
2026-04-11 19:51:00+00:00,73663.2,73663.2,73663.2,73663.2,0.0
2026-04-11 19:52:00+00:00,73656.1,73656.1,73612.7,73612.7,0.10569416
2026-04-11 19:53:00+00:00,73627.5,73627.5,73627.5,73627.5,0.0004
2026-04-11 19:54:00+00:00,73648.5,73648.5,73648.5,73648.5,0.00026948
2026-04-11 19:55:00+00:00,73676.8,73676.8,73676.8,73676.8,0.00042842
2026-04-11 19:56:00+00:00,73676.8,73676.8,73676.8,73676.8,0.0
2026-04-11 19:57:00+00:00,73676.8,73676.8,73676.8,73676.8,0.0
2026-04-11 19:58:00+00:00,73652.1,73652.1,73647.9,73647.9,0.00177479
2026-04-11 19:59:00+00:00,73679.8,73679.8,73679.8,73679.8,0.00933865
2026-04-11 20:00:00+00:00,73688.6,73688.6,73668.6,73668.6,0.07047009
2026-04-11 20:01:00+00:00,73616.9,73616.9,73616.8,73616.8,0.00314915
2026-04-11 20:02:00+00:00,73596.7,73596.7,73588.0,73588.0,0.0680449
2026-04-11 20:03:00+00:00,73588.0,73588.0,73588.0,73588.0,0.0
2026-04-11 20:04:00+00:00,73550.8,73550.8,73541.8,73544.6,0.01073494
2026-04-11 20:05:00+00:00,73541.9,73541.9,73540.8,73540.8,0.00570582
2026-04-11 20:06:00+00:00,73540.7,73540.7,73532.6,73532.6,0.00272234
2026-04-11 20:07:00+00:00,73537.9,73551.5,73537.8,73551.5,0.02325629
2026-04-11 20:08:00+00:00,73555.5,73613.6,73555.5,73613.6,0.0024231
2026-04-11 20:09:00+00:00,73593.6,73593.6,73593.6,73593.6,0.00032634
2026-04-11 20:10:00+00:00,73593.6,73593.6,73593.6,73593.6,0.0
2026-04-11 20:11:00+00:00,73559.7,73559.7,73553.3,73553.3,0.00803668
2026-04-11 20:12:00+00:00,73536.0,73536.0,73501.0,73501.0,0.00476083
2026-04-11 20:13:00+00:00,73501.0,73501.0,73501.0,73501.0,0.0
2026-04-11 20:14:00+00:00,73501.0,73501.0,73501.0,73501.0,0.0
2026-04-11 20:15:00+00:00,73500.7,73500.7,73500.7,73500.7,0.1
2026-04-11 20:16:00+00:00,73456.7,73487.8,73456.7,73480.4,0.00644478
2026-04-11 20:17:00+00:00,73515.2,73515.2,73515.2,73515.2,0.00014896
2026-04-11 20:18:00+00:00,73474.2,73474.2,73474.2,73474.2,0.00108007
2026-04-11 20:19:00+00:00,73474.2,73474.2,73474.2,73474.2,0.0
2026-04-11 20:20:00+00:00,73462.1,73462.1,73444.7,73444.7,0.00256044
2026-04-11 20:21:00+00:00,73444.7,73444.7,73444.7,73444.7,0.0
2026-04-11 20:22:00+00:00,73448.8,73448.8,73443.8,73443.8,0.06858714
2026-04-11 20:23:00+00:00,73443.8,73443.8,73443.8,73443.8,0.0
2026-04-11 20:24:00+00:00,73423.4,73423.4,73420.1,73420.1,0.00133729
2026-04-11 20:25:00+00:00,73423.3,73423.3,73422.7,73422.7,0.07
2026-04-11 20:26:00+00:00,73436.6,73436.6,73435.9,73435.9,0.00422137
2026-04-11 20:27:00+00:00,73442.8,73442.8,73442.6,73442.6,0.00474805
2026-04-11 20:28:00+00:00,73442.6,73442.6,73442.6,73442.6,0.0
2026-04-11 20:29:00+00:00,73442.7,73442.7,73442.6,73442.6,0.00272664
2026-04-11 20:30:00+00:00,73442.7,73442.7,73381.9,73381.9,0.20278573
2026-04-11 20:31:00+00:00,73370.4,73370.4,73340.0,73340.0,0.00340736
2026-04-11 20:32:00+00:00,73346.8,73346.8,73300.0,73300.0,0.06933018
2026-04-11 20:33:00+00:00,73300.7,73300.7,73300.7,73300.7,5e-05
2026-04-11 20:34:00+00:00,73284.8,73284.8,73284.8,73284.8,0.0020468
2026-04-11 20:35:00+00:00,73256.1,73294.7,73256.0,73294.7,0.0044839
2026-04-11 20:36:00+00:00,73297.4,73299.5,73297.4,73299.5,0.06993867
2026-04-11 20:37:00+00:00,73299.5,73299.5,73299.5,73299.5,0.0
2026-04-11 20:38:00+00:00,73310.0,73316.5,73310.0,73316.5,0.00269419
2026-04-11 20:39:00+00:00,73316.5,73316.5,73316.5,73316.5,0.0
2026-04-11 20:40:00+00:00,73314.3,73342.9,73314.3,73318.8,0.04623853
2026-04-11 20:41:00+00:00,73318.8,73318.8,73318.8,73318.8,0.0
2026-04-11 20:42:00+00:00,73318.6,73318.6,73315.1,73315.1,0.00101331
2026-04-11 20:43:00+00:00,73314.3,73314.3,73314.3,73314.3,0.00028118
2026-04-11 20:44:00+00:00,73339.3,73339.3,73339.3,73339.3,0.00027304
2026-04-11 20:45:00+00:00,73344.8,73344.8,73338.6,73338.6,0.00050925
2026-04-11 20:46:00+00:00,73338.6,73338.6,73338.6,73338.6,0.0
2026-04-11 20:47:00+00:00,73338.6,73338.6,73338.6,73338.6,0.0
2026-04-11 20:48:00+00:00,73348.6,73385.1,73348.6,73385.1,0.05715926
2026-04-11 20:49:00+00:00,73385.1,73385.1,73385.1,73385.1,0.0
2026-04-11 20:50:00+00:00,73413.2,73447.6,73413.2,73438.9,0.00609176
2026-04-11 20:51:00+00:00,73438.9,73438.9,73438.9,73438.9,0.0
2026-04-11 20:52:00+00:00,73432.7,73432.7,73432.7,73432.7,0.004
2026-04-11 20:53:00+00:00,73432.7,73432.7,73432.7,73432.7,0.0
2026-04-11 20:54:00+00:00,73427.1,73427.1,73384.9,73384.9,0.10861472
2026-04-11 20:55:00+00:00,73372.5,73372.5,73338.7,73338.7,0.00215436
2026-04-11 20:56:00+00:00,73338.7,73338.7,73338.7,73338.7,0.0
2026-04-11 20:57:00+00:00,73338.7,73338.7,73338.7,73338.7,0.0
2026-04-11 20:58:00+00:00,73312.9,73312.9,73312.9,73312.9,2.302e-05
2026-04-11 20:59:00+00:00,73312.9,73312.9,73312.9,73312.9,0.0
2026-04-11 21:00:00+00:00,73299.7,73304.3,73299.6,73304.3,0.0104749
2026-04-11 21:01:00+00:00,73294.0,73294.0,73294.0,73294.0,0.00204655
2026-04-11 21:02:00+00:00,73248.5,73248.5,73219.5,73229.2,0.14354055
2026-04-11 21:03:00+00:00,73308.7,73308.7,73308.7,73308.7,0.00204655
2026-04-11 21:04:00+00:00,73331.4,73333.5,73326.3,73326.3,0.05500492
2026-04-11 21:05:00+00:00,73317.7,73325.7,73317.7,73325.7,1.25423964
2026-04-11 21:06:00+00:00,73328.8,73335.9,73328.8,73331.8,0.21514925
2026-04-11 21:07:00+00:00,73367.1,73387.2,73367.1,73387.2,0.00169181
2026-04-11 21:08:00+00:00,73387.2,73409.2,73387.2,73409.2,0.00313343
2026-04-11 21:09:00+00:00,73407.7,73414.5,73407.7,73414.5,0.75549233
2026-04-11 21:10:00+00:00,73427.2,73427.2,73427.2,73427.2,0.00108718
2026-04-11 21:11:00+00:00,73416.4,73422.6,73379.2,73379.2,0.00201853
2026-04-11 21:12:00+00:00,73379.2,73379.2,73379.2,73379.2,0.0
2026-04-11 21:13:00+00:00,73406.4,73441.5,73406.4,73441.5,0.00905107
2026-04-11 21:14:00+00:00,73417.4,73417.4,73417.4,73417.4,0.00067194
2026-04-11 21:15:00+00:00,73410.0,73410.0,73401.3,73402.5,0.00083969
2026-04-11 21:16:00+00:00,73396.1,73396.1,73393.6,73393.6,0.51131063
2026-04-11 21:17:00+00:00,73426.4,73444.5,73426.4,73444.5,0.0012463
2026-04-11 21:18:00+00:00,73414.4,73414.4,73414.3,73414.3,0.00067135
2026-04-11 21:19:00+00:00,73392.6,73392.6,73392.6,73392.6,0.00032714
2026-04-11 21:20:00+00:00,73392.6,73392.6,73392.6,73392.6,0.0
2026-04-11 21:21:00+00:00,73379.6,73379.9,73379.6,73379.9,0.00386961
2026-04-11 21:22:00+00:00,73390.7,73390.7,73325.5,73325.5,0.32380801
2026-04-11 21:23:00+00:00,73348.3,73384.6,73348.3,73384.6,0.20826399
2026-04-11 21:24:00+00:00,73384.9,73384.9,73373.8,73373.8,0.15308664
2026-04-11 21:25:00+00:00,73373.8,73373.8,73373.8,73373.8,0.0
2026-04-11 21:26:00+00:00,73373.8,73373.8,73373.8,73373.8,0.0
2026-04-11 21:27:00+00:00,73377.4,73377.4,73365.7,73365.7,0.06973345
2026-04-11 21:28:00+00:00,73365.7,73365.7,73365.7,73365.7,0.0
2026-04-11 21:29:00+00:00,73347.4,73347.4,73347.4,73347.4,0.00140191
2026-04-11 21:30:00+00:00,73352.1,73352.6,73320.1,73320.1,0.08589307
2026-04-11 21:31:00+00:00,73320.1,73320.1,73320.1,73320.1,0.0
2026-04-11 21:32:00+00:00,73322.8,73322.8,73322.8,73322.8,0.00034768
2026-04-11 21:33:00+00:00,73384.9,73394.3,73384.9,73394.3,0.00254269
2026-04-11 21:34:00+00:00,73394.3,73394.3,73394.3,73394.3,0.0
2026-04-11 21:35:00+00:00,73394.3,73394.3,73394.3,73394.3,0.0
2026-04-11 21:36:00+00:00,73459.0,73459.0,73459.0,73459.0,0.00136508
2026-04-11 21:37:00+00:00,73439.0,73450.3,73409.8,73409.8,0.00848174
2026-04-11 21:38:00+00:00,73420.5,73420.5,73412.3,73412.3,0.00134086
2026-04-11 21:39:00+00:00,73432.2,73432.2,73432.2,73432.2,6.693e-05
2026-04-11 21:40:00+00:00,73436.7,73440.7,73436.6,73440.7,0.00270086
2026-04-11 21:41:00+00:00,73415.1,73449.8,73415.0,73449.8,0.00886766
2026-04-11 21:42:00+00:00,73448.7,73448.7,73448.7,73448.7,0.00055413
2026-04-11 21:43:00+00:00,73434.9,73434.9,73434.9,73434.9,0.000105
2026-04-11 21:44:00+00:00,73439.0,73443.5,73434.4,73439.9,0.03005806
2026-04-11 21:45:00+00:00,73440.6,73440.7,73440.6,73440.6,0.03002742
2026-04-11 21:46:00+00:00,73470.3,73514.2,73470.3,73478.4,0.00286001
2026-04-11 21:47:00+00:00,73484.0,73484.0,73471.0,73480.4,0.00137161
2026-04-11 21:48:00+00:00,73473.9,73473.9,73456.5,73473.9,0.00272467
2026-04-11 21:49:00+00:00,73473.1,73473.1,73460.7,73460.7,0.06866238
2026-04-11 21:50:00+00:00,73482.9,73482.9,73478.1,73478.1,0.00139676
2026-04-11 21:51:00+00:00,73478.1,73478.1,73478.1,73478.1,0.0
2026-04-11 21:52:00+00:00,73508.7,73508.8,73508.7,73508.8,0.01313666
2026-04-11 21:53:00+00:00,73529.6,73529.6,73512.1,73512.1,0.00620028
2026-04-11 21:54:00+00:00,73524.1,73524.2,73524.1,73524.1,0.00093914
2026-04-11 21:55:00+00:00,73497.8,73503.6,73480.1,73503.6,0.0345445
2026-04-11 21:56:00+00:00,73503.6,73503.6,73503.6,73503.6,0.0
2026-04-11 21:57:00+00:00,73503.6,73503.6,73503.6,73503.6,0.0
2026-04-11 21:58:00+00:00,73473.8,73473.8,73473.6,73473.6,0.00798777
2026-04-11 21:59:00+00:00,73454.3,73454.3,73423.6,73432.9,0.05295221
2026-04-11 22:00:00+00:00,73417.4,73417.4,73379.8,73379.8,0.00892979
2026-04-11 22:01:00+00:00,73397.3,73397.3,73397.3,73397.3,0.00069838
2026-04-11 22:02:00+00:00,73390.0,73390.0,73390.0,73390.0,0.00403421
2026-04-11 22:03:00+00:00,73424.3,73424.3,73424.2,73424.2,0.00696338
2026-04-11 22:04:00+00:00,73422.6,73469.0,73422.1,73469.0,0.00549548
2026-04-11 22:05:00+00:00,73469.0,73469.0,73469.0,73469.0,0.00200234
2026-04-11 22:06:00+00:00,73516.8,73516.8,73516.8,73516.8,0.00026209
2026-04-11 22:07:00+00:00,73535.8,73535.8,73535.8,73535.8,0.0013389
2026-04-11 22:08:00+00:00,73535.8,73535.8,73535.8,73535.8,0.0
2026-04-11 22:09:00+00:00,73547.1,73547.2,73535.6,73535.6,0.13632155
2026-04-11 22:10:00+00:00,73536.6,73536.6,73536.6,73536.6,0.0004187
2026-04-11 22:11:00+00:00,73536.6,73536.6,73536.6,73536.6,0.0
2026-04-11 22:12:00+00:00,73536.6,73536.6,73536.6,73536.6,0.0
2026-04-11 22:13:00+00:00,73532.2,73532.2,73500.8,73500.8,0.04134971
2026-04-11 22:14:00+00:00,73507.0,73507.3,73507.0,73507.3,0.00037786
2026-04-11 22:15:00+00:00,73506.5,73506.5,73474.8,73474.8,0.01439564
2026-04-11 22:16:00+00:00,73495.5,73576.7,73495.5,73576.7,0.22922038
2026-04-11 22:17:00+00:00,73537.8,73537.8,73503.7,73503.7,0.01027777
2026-04-11 22:18:00+00:00,73498.7,73498.7,73498.7,73498.7,0.00558257
2026-04-11 22:19:00+00:00,73489.0,73489.1,73489.0,73489.1,0.00134481
2026-04-11 22:20:00+00:00,73494.6,73494.6,73487.5,73487.5,0.02827914
2026-04-11 22:21:00+00:00,73482.4,73482.4,73473.0,73480.2,0.07201831
2026-04-11 22:22:00+00:00,73489.5,73492.3,73489.5,73490.8,0.00103182
2026-04-11 22:23:00+00:00,73461.4,73461.4,73461.4,73461.4,0.00020694
2026-04-11 22:24:00+00:00,73460.4,73460.4,73460.4,73460.4,0.00136234
2026-04-11 22:25:00+00:00,73460.4,73460.4,73444.7,73444.7,0.00078957
2026-04-11 22:26:00+00:00,73406.1,73406.1,73406.0,73406.0,0.00033795
2026-04-11 22:27:00+00:00,73421.6,73421.6,73421.6,73421.6,0.06808
2026-04-11 22:28:00+00:00,73421.6,73421.6,73421.6,73421.6,0.0
2026-04-11 22:29:00+00:00,73475.1,73475.1,73475.0,73475.0,0.05474014
2026-04-11 22:30:00+00:00,73470.9,73470.9,73431.7,73431.7,0.00416673
2026-04-11 22:31:00+00:00,73401.1,73401.1,73330.4,73330.4,1.66041583
2026-04-11 22:32:00+00:00,73302.0,73302.0,73302.0,73302.0,0.00033189
2026-04-11 22:33:00+00:00,73307.9,73307.9,73307.9,73307.9,0.13627453
2026-04-11 22:34:00+00:00,73340.1,73340.1,73340.0,73340.0,0.00170368
2026-04-11 22:35:00+00:00,73330.2,73358.6,73330.2,73358.6,0.07346414
2026-04-11 22:36:00+00:00,73358.6,73358.6,73358.6,73358.6,0.0
2026-04-11 22:37:00+00:00,73321.7,73321.7,73263.8,73268.2,0.19723316
2026-04-11 22:38:00+00:00,73266.1,73266.1,73266.1,73266.1,0.00033784
2026-04-11 22:39:00+00:00,73266.1,73266.1,73266.1,73266.1,0.0
2026-04-11 22:40:00+00:00,73278.5,73306.7,73278.5,73306.7,0.00610666
2026-04-11 22:41:00+00:00,73306.7,73306.7,73306.7,73306.7,0.0
2026-04-11 22:42:00+00:00,73306.7,73306.7,73306.7,73306.7,0.0
2026-04-11 22:43:00+00:00,73306.7,73306.7,73306.7,73306.7,0.0
2026-04-11 22:44:00+00:00,73306.7,73306.7,73306.7,73306.7,0.0
2026-04-11 22:45:00+00:00,73306.7,73306.7,73306.7,73306.7,0.0
2026-04-11 22:46:00+00:00,73345.2,73345.2,73339.8,73339.8,0.0002027
2026-04-11 22:47:00+00:00,73339.8,73339.8,73339.8,73339.8,0.0
2026-04-11 22:48:00+00:00,73339.8,73339.8,73339.8,73339.8,0.0
2026-04-11 22:49:00+00:00,73324.6,73326.5,73324.6,73326.5,0.21582804
2026-04-11 22:50:00+00:00,73350.4,73350.5,73307.2,73307.2,0.12253691
2026-04-11 22:51:00+00:00,73307.2,73307.2,73307.2,73307.2,0.0
2026-04-11 22:52:00+00:00,73307.2,73307.2,73307.2,73307.2,0.0
2026-04-11 22:53:00+00:00,73288.5,73288.5,73288.5,73288.5,0.00036205
2026-04-11 22:54:00+00:00,73288.6,73288.6,73271.3,73271.3,0.1784807
2026-04-11 22:55:00+00:00,73278.8,73358.6,73278.8,73358.6,0.20618384
2026-04-11 22:56:00+00:00,73382.1,73382.1,73373.1,73373.1,0.00787635
2026-04-11 22:57:00+00:00,73348.2,73348.2,73347.9,73347.9,0.00066774
2026-04-11 22:58:00+00:00,73347.9,73347.9,73347.9,73347.9,0.0
2026-04-11 22:59:00+00:00,73347.9,73347.9,73347.9,73347.9,0.0
2026-04-11 23:00:00+00:00,73380.7,73380.7,73380.7,73380.7,0.00013493
2026-04-11 23:01:00+00:00,73380.7,73380.7,73380.7,73380.7,0.0
2026-04-11 23:02:00+00:00,73303.1,73303.1,73303.1,73303.1,0.00204629
2026-04-11 23:03:00+00:00,73303.1,73303.1,73303.1,73303.1,0.0
2026-04-11 23:04:00+00:00,73277.5,73277.5,73115.2,73115.2,1.39075335
2026-04-11 23:05:00+00:00,73116.2,73116.2,73088.7,73088.7,0.02950861
2026-04-11 23:06:00+00:00,73075.3,73075.3,73065.8,73072.0,0.01167443
2026-04-11 23:07:00+00:00,73047.4,73047.4,73020.4,73036.4,0.10392948
2026-04-11 23:08:00+00:00,73043.0,73043.0,73000.1,73037.7,0.12488299
2026-04-11 23:09:00+00:00,73000.0,73001.8,72959.2,73001.8,0.20656299
2026-04-11 23:10:00+00:00,72969.8,72969.8,72917.2,72917.2,0.00503834
2026-04-11 23:11:00+00:00,72917.2,72917.2,72917.2,72917.2,0.0
2026-04-11 23:12:00+00:00,72981.2,72981.2,72981.2,72981.2,0.00134335
2026-04-11 23:13:00+00:00,72981.2,73009.6,72981.2,73009.6,0.01296022
2026-04-11 23:14:00+00:00,73009.6,73049.4,73009.6,73049.4,0.03235857
2026-04-11 23:15:00+00:00,73043.6,73043.6,73043.6,73043.6,0.00079414
2026-04-11 23:16:00+00:00,73037.2,73080.7,73037.2,73080.7,0.00239922
2026-04-11 23:17:00+00:00,73080.7,73080.7,73080.7,73080.7,0.0
2026-04-11 23:18:00+00:00,73100.6,73100.6,73100.5,73100.5,0.00043126
2026-04-11 23:19:00+00:00,73100.5,73100.5,73100.5,73100.5,0.0
2026-04-11 23:20:00+00:00,73127.2,73150.3,73127.2,73150.2,0.02065033
2026-04-11 23:21:00+00:00,73150.2,73150.2,73150.2,73150.2,0.0
2026-04-11 23:22:00+00:00,73150.2,73150.2,73150.2,73150.2,0.0
2026-04-11 23:23:00+00:00,73150.2,73150.2,73150.2,73150.2,0.0
2026-04-11 23:24:00+00:00,73164.9,73164.9,73164.9,73164.9,0.00205057
2026-04-11 23:25:00+00:00,73205.4,73213.1,73205.1,73212.9,0.26340916
2026-04-11 23:26:00+00:00,73205.2,73205.2,73173.2,73173.2,0.00020576
2026-04-11 23:27:00+00:00,73173.2,73173.2,73173.2,73173.2,0.0
2026-04-11 23:28:00+00:00,73176.1,73176.1,73176.0,73176.0,0.00027374
2026-04-11 23:29:00+00:00,73170.8,73170.8,73147.7,73147.7,0.259992
